active_members,breakfast_plan_count,lunch_plan_count,dinner_plan_count,approved_leave_count,breakfast_actual,lunch_actual,dinner_actual
162,136,141,134,19,116,119,114
45,39,35,33,1,34,29,31
93,64,73,77,14,48,59,63
208,151,161,190,32,119,127,158
125,99,106,105,21,76,80,80
230,149,212,200,37,108,173,162
192,149,151,151,1,145,147,146
222,219,214,165,12,207,202,150
97,84,86,88,3,81,81,83
100,86,90,77,19,64,67,58
190,147,179,147,15,131,162,131
190,146,187,186,27,118,157,156
149,147,131,114,16,128,112,94
149,148,129,143,22,122,107,118
110,110,109,80,17,89,87,61
230,200,202,191,45,151,156,143
108,75,81,105,12,61,67,89
74,70,69,70,1,69,63,66
106,90,88,74,11,77,74,59
238,226,188,215,3,220,185,209
33,23,25,28,2,20,20,23
81,80,70,76,9,67,60,67
47,34,47,43,3,31,40,36
138,124,135,110,14,108,120,94
104,72,90,84,3,68,82,77
156,129,141,115,6,121,135,109
193,145,167,147,25,117,142,122
245,201,188,237,36,165,147,198
242,165,181,233,32,130,146,197
225,204,195,207,34,167,157,169
117,80,112,96,6,74,103,87
105,76,104,90,12,61,89,77
134,89,110,101,6,79,104,93
134,110,131,125,5,105,122,118
98,68,77,84,9,57,63,75
172,137,137,149,2,131,134,143
97,80,87,72,18,62,64,54
31,30,29,25,2,25,22,21
73,73,56,61,5,64,50,56
243,172,234,171,14,154,217,157
119,98,90,110,19,76,71,91
97,78,92,92,11,65,78,80
170,152,141,160,0,150,141,157
237,219,196,201,47,170,144,153
140,128,130,107,17,107,109,90
67,62,64,65,7,51,52,55
91,80,80,73,16,60,62,53
58,55,55,52,4,47,50,45
162,127,141,159,26,99,110,131
21,14,16,17,4,6,9,13
152,127,121,114,24,102,93,86
57,56,44,40,2,52,40,38
68,52,66,48,5,43,60,43
33,28,32,32,4,24,26,26
41,39,40,38,3,35,37,32
230,203,180,226,5,194,175,220
84,72,83,79,14,55,65,64
166,111,130,151,17,92,112,133
166,133,148,138,24,106,119,110
202,194,194,143,24,166,165,116
193,190,168,147,20,169,144,126
54,47,52,50,5,40,43,42
28,21,22,19,2,18,17,17
232,158,232,185,45,110,182,137
127,121,100,121,5,113,93,116
136,93,114,95,18,73,91,74
177,116,164,155,22,92,141,131
20,18,17,14,3,12,14,9
136,90,107,123,1,88,102,122
219,168,189,194,42,123,146,152
35,35,29,32,2,31,23,28
37,28,27,35,5,22,21,26
28,27,22,22,4,19,18,16
29,20,27,22,0,17,26,21
143,112,124,102,3,106,116,97
37,27,34,35,6,19,28,26
151,110,120,120,17,90,98,99
166,147,133,117,4,141,129,113
166,166,130,145,0,165,127,142
155,137,130,122,1,134,124,119
174,141,146,125,5,133,139,120
60,59,46,45,5,50,40,39
46,33,43,37,4,29,38,32
185,125,155,177,18,103,135,159
166,143,143,151,29,111,111,122
154,117,123,151,25,88,98,126
157,122,131,119,9,111,122,109
215,172,175,213,27,143,146,186
178,138,168,135,23,112,143,108
198,193,154,191,34,157,120,155
36,24,36,31,2,22,29,25
96,73,91,81,13,56,75,68
34,28,26,27,1,23,21,25
49,31,42,46,8,21,31,38
192,124,177,140,33,91,139,103
111,80,99,86,17,62,77,69
180,124,162,136,16,108,146,120
109,108,83,99,1,105,80,98
193,182,177,136,26,153,146,106
152,143,123,149,10,132,109,138
215,205,206,209,10,193,193,197
225,166,209,182,38,126,171,144
225,148,205,215,19,126,185,193
151,138,135,146,16,118,114,126
62,54,52,50,7,46,42,41
157,128,152,132,30,98,119,102
116,98,88,109,15,83,71,92
74,70,57,60,0,67,54,57
173,141,163,166,18,119,142,148
240,229,228,179,44,184,184,133
173,172,144,146,17,155,123,125
169,134,162,157,5,127,154,152
241,192,180,237,25,165,152,211
140,102,124,104,14,84,109,90
90,87,78,77,10,76,63,65
118,96,95,115,13,79,79,100
22,22,21,20,1,20,15,18
32,28,30,22,1,24,28,18
74,63,70,54,8,51,59,44
44,30,36,32,2,26,29,29
180,136,160,142,24,109,132,114
165,125,150,130,3,122,145,127
90,68,73,65,17,50,54,46
24,24,24,19,1,22,21,15
156,135,128,129,11,123,115,115
116,77,116,94,10,63,106,83
56,51,47,44,4,46,42,37
141,118,128,135,16,98,112,118
46,40,43,32,1,38,39,30
204,178,156,146,36,142,119,109
89,63,68,80,6,56,59,72
247,245,241,208,48,193,188,159
196,170,168,161,11,156,155,147
